url;origin_yard;Имя судна / № корпуса;Тип судна;IMO;Владелец / Оператор;Дата постройки;Дата контракта;Флаг;Длина наибольшая;Длина между перпендикулярами;Осадка;Ширина;Валовая вместимость;Дедвейт;Топливо / Тип 1;Топливо / Тип 1 — Вместимость;Топливо / Тип 2;Топливо / Тип 2 — Вместимость;Класс;ГД / Конструкция (Design);ГД / Производитель (Engine Builder);ГД / Кол-во × модель;ГД / Схема и цилиндры;ГД / Диаметр × ход;ГД / Мощность MCR;ГД / MCR (макс);ГД / обороты (rpm);Пропульсия / Тип винта;Верфь (строитель);Номер корпуса (builder);Contract Date;Топливо / Описание;Насосы / Краны;Service Speed;Class Notation;Пропульсия / Примечание;Thruster;Class Inspection;Auxi Engine;Emergency Generator;Roro Equipment;Main Generator;Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJcgCanmkhTk8Pl4EN;Penglai Jinglu Shipyard;Qingdao Yangfan 82KBC-20 (Under Construction);Bulk Carrier, 82,000 tons;1066740;Laskaridis Shipping;01.12.2025;01.10.2023;Liberia;229 m;225.5 m;14.5 m;32.26 m;44,000 tons;82,000 tons;Distillate Fuel;400;Residual Fuel;2000;Bureau Veritas;MAN-B&W;"CSSC-MES Diesel Co Ltd - China
, 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7490(10183)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Qingdao Shipyard Co., Ltd.;2K DWT BC-20;16.10.2023;Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbFscanmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS DE172 (Under Construction);Bulk Carrier, 64,000 tons;1066702;Unknown;01.01.2027;01.01.2024;Panama;199.9 m;197 m;13.5 m;32.24 m;36,800 tons;64,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;"Hudong Heavy Machinery Co Ltd -
China , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr:
6940(9436) at 85 rpm";1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;6940;9436;85;Fixed Pitch(85 rpm);Dalian COSCO KHI (DACKS);DE172;01.01.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;4 Crane of 30 tonnes SWL;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBXSCanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Guangzhou Wenchong H2530 (Under Construction);Container Ship, 1,250 teu;1049986;Elbdeich Reederei;01.10.2026;01.01.2024;Portugal;;145.2 m;8.1 m;27.2 m;14780 tons;14100 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;China Shipbuilding Industry Co Diesel Engine Co Ltd , 1 x 5S50ME-C9-LGIM , 2 , IN-LINE,VERTICAL 5 Cy , 500 x 2214 , Mcr: 6650(9041);1 x 5S50ME-C9-LGIM;IN-LINE,VERTICAL 5 Cy;500 x 2214;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2530;01.01.2024;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXCJanmkhTk8Pl4EN;South China Shipyard;Sanfu SF240104 (Under Construction);Bulk Carrier, 63,500 tons;1101069;Precious Shipping PCL;01.10.2026;01.06.2024;Singapore;199.9 m;196.5 m;13.5 m;32.26 m;35,600 tons;63,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;UnKnown , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7000(9517);1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Yes, Type Unknown;Taizhou Sanfu Shipyard;SF240104;01.06.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBBBanmkhTk8Pl4EN;Penglai Jinglu Shipyard;Qingdao Yangfan 210KDWTBC-06 (Under Construction);Bulk Carrier, 210,000 tons;1089077;Seatankers Management;01.11.2028;01.09.2024;-;299.95 m;295.2 m;18.5 m;50 m;108,700 tons;210,000 tons;Distillate Fuel;1100;Residual Fuel;4700;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 6G70ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 700 x 3256 , Mcr: 15650(21278) at 68 rpm";1 x 6G70ME-C10;IN-LINE,VERTICAL 6 Cy;700 x 3256;15650;21278;68;Fixed Pitch(68 rpm);Qingdao Shipyard Co., Ltd.;0K DWT BC-06;01.09.2024;Fuel: distillate fuel: 1,100 cu m, residual fuel: 4,700 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXgFanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian T300K-123 (Under Construction);Crude Oil Tanker, 306,000 tons;1108029;China Merchants Shipping (招商局能源运输);01.03.2028;01.08.2024;Hong Kong, China;332.95 m;324.8 m;19.8 m;60 m;166,815 tons;306,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;China Classification Society;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800
x 3720 , Mcr: 19600(26648)";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;;;;Fixed Pitch;Dalian Shipyard (DSIC);T300K-123;01.08.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbFBanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY168 (Under Construction);Bulk Carrier, 63,500 tons;1113440;Mi-Das Line SA;01.06.2027;01.01.2024;Liberia;199.9 m;196.5 m;13.5 m;32.26 m;35,851 tons;63,500 tons;Distillate Fuel;340;Residual Fuel;1610;Korean Register;MAN-B&W;"STX Engine Co Ltd - South
Korea , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7000(9517)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Nantong Xiangyu SOE;XY168;01.01.2024;Fuel: distillate fuel: 340 cu m, residual fuel: 1,610 cu m;4 Crane of 30 tonnes SWL;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbFSFanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY162 (Under Construction);Bulk Carrier, 82,000 tons;1072529;Unknown;01.01.2027;01.01.2024;Panama;229 m;225.5 m;14.5 m;32.26 m;44,000 tons;82,000 tons;Distillate Fuel;400;Residual Fuel;2000;Bureau Veritas;MAN-B&W;"Yuchai Marine Power Co Ltd
(YCMP) - China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 ,
Mcr: 7490(10183)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Nantong Xiangyu SOE;XY162;01.01.2024;Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbbSCanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY144 (Under Construction);Bulk Carrier, 63,550 tons;1066415;Xiamen Financial Leasing;01.01.2027;01.03.2023;P.R. China;199.85 m;196.45 m;13.5 m;32.26 m;35,639 tons;63,550 tons;Distillate Fuel;340;Residual Fuel;1610;China Classification Society;MAN-B&W;"Yuchai Marine Power Co Ltd
(YCMP) - China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 ,
Mcr: 7000(9517) at 86 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;7000;9517;86;Fixed Pitch;Nantong Xiangyu SOE;XY144;13.03.2023;Fuel: distillate fuel: 340 cu m, residual fuel: 1,610 cu m;4 Crane of 30 tonnes SWL;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCsCBanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY182 (Under Construction);Chemical/Products Tanker, 3,850 tons;1058028;GEFO Shipping Group;01.04.2028;01.02.2024;Cyprus;99.98 m;97 m;5.5 m;13.95 m;3,329 tons;3,850 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;UnKnown;UnKnown , 1 x UnKnown , 4 , IN-LINE,VERTICAL , Mcr: 2040(2774);1 x UnKnown;;;;;;Controllable Pitch;Nantong Xiangyu SOE;XY182;06.02.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscBFanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Nansha);Hudong Zhonghua (Under Construction);LNG Tanker, 265,580 cbm;1085461;Qatar Energy;01.11.2030;01.09.2024;-;344 m;;;53.6 m;164,000 tons;143,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Unknown;WinGD;UnKnown , 2 x UnKnown , 2 , IN-LINE,VERTICAL;2 x UnKnown;;;;;;"Fixed Pitch
Starboard Propeller : Fixed Pitch";Hudong-Zhonghua Shipbuilding;;01.09.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 10 @ 0 M3/hr;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJcccanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2556 (Under Construction);Bulk Carrier, 65,000 tons;1068308;Lemissoler Navigation;01.01.2028;01.05.2024;Cyprus;199.9 m;196.5 m;11.3 m;32.26 m;38,000 tons;65,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 7G50ME-C9-LGIM ,
2 , IN-LINE,VERTICAL 7 Cy , 500 x 2500 , Mcr: 12040(16370) at 100 rpm";1 x 7G50ME-C9-LGIM;IN-LINE,VERTICAL 7 Cy;500 x 2500;12040;16370;100;Fixed Pitch(100 rpm);Huangpu-Wenchong Shipbuilding;H2556;01.05.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXXbXanmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS DE156 (Under Construction);Crude Oil Tanker, 309,000 tons;1019541;Mitsui O.S.K Lines (MOL);01.12.2026;01.02.2023;Panama;;334.1 m;21.03 m;60 m;166,800 tons;309,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;"UnKnown , 1 x 7G80ME-C10-GI , 2
, IN-LINE,VERTICAL 7 Cy , 800 x 3720 , Mcr: 22600(30727) at 63 rpm";1 x 7G80ME-C10-GI;IN-LINE,VERTICAL 7 Cy;800 x 3720;22600;30727;63;Fixed Pitch(63 rpm);Dalian COSCO KHI (DACKS);DE156;01.02.2023;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbSJJanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Nansha);Hudong-Zhonghua H1936A (Under Construction);Container Ship, 13,000 teu;1081867;Pacific International Lines (PIL);01.10.2027;01.08.2024;Singapore;335 m;;;51 m;131,423 tons;140,000 tons;LNG;12000;Distillate Fuel;UnKnown;Lloyd's Register;WinGD;CSSC-MES Diesel Co Ltd - China , 1 x 8X92DF-2.0 , YES,BUT ARRANGEMENT UNKNOWN;1 x 8X92DF-2;;;;;;Fixed Pitch(80 rpm);Hudong-Zhonghua Shipbuilding;H1936A;15.08.2024;Fuel: LNG: 12,000 cu m, distillate fuel: 0 cu m;;;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXBbganmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Guangzhou Wenchong (Under Construction);General Cargo Ship, 82,300 tons;1056240;Grieg Star Shipping;01.09.2026;01.09.2023;Norway;;;13.85 m;36 m;50000 tons;82300 tons;Yes;UnKnown;Not Applicable;UnKnown;Det Norske Veritas;MAN-B&W;UnKnown , 1 x 5S60ME , 2 , IN-LINE,VERTICAL 5 Cy , 600 x 2292 , Mcr: 10200(13868) at 105 rpm;1 x 5S60ME;IN-LINE,VERTICAL 5 Cy;600 x 2292;10200;13868;105;Fixed Pitch(105 rpm);Huangpu-Wenchong Shipbuilding;;01.09.2023;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBcbanmkhTk8Pl4EN;Wuhu shipyard;Nantong Xiangyu (Under Construction);Chemical/Products Tanker, 38,000 tons;1053121;NYK Line;01.01.2029;01.02.2024;-;;180.1 m;10.5 m;32.2 m;19600 tons;38000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL;1 x UnKnown;;;;;;Fixed Pitch;Nantong Xiangyu SOE;;01.02.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXJSanmkhTk8Pl4EN;Guangxin Shipbuilding HI;ASL Altair (Under Construction);Bulk Carrier, 63,500 tons;1107398;Agricore Ship Management (良禾航运);01.12.2026;01.01.2025;Liberia;199.9 m;;13.3 m;32.26 m;35,500 tons;63,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Jiangsu New Hantong HI;;01.01.2025;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXBFSanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Guangzhou Wenchong (Under Construction);General Cargo Ship, 82,300 tons;1056252;Grieg Star Shipping;01.12.2026;01.09.2023;Norway;;;13.85 m;36 m;50000 tons;82300 tons;Yes;UnKnown;Not Applicable;UnKnown;Det Norske Veritas;MAN-B&W;UnKnown , 1 x 5S60ME , 2 , IN-LINE,VERTICAL 5 Cy , 600 x 2292 , Mcr: 10200(13868) at 105 rpm;1 x 5S60ME;IN-LINE,VERTICAL 5 Cy;600 x 2292;10200;13868;105;Fixed Pitch(105 rpm);Huangpu-Wenchong Shipbuilding;;01.09.2023;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scSJsanmkhTk8Pl4EN;Hexing Shipyard, Zhejiang;Jiangmen Nanyang 637 (Under Construction);Bulk Carrier, 40,500 tons;1067457;Unknown;01.04.2026;01.12.2023;Marshall Islands;179.9 m;176.85 m;10.95 m;30 m;25,999 tons;40,500 tons;Distillate Fuel;388;Residual Fuel;1238;Bureau Veritas;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 5S50ME-C9 , 2 , IN-LINE,VERTICAL 5 Cy , 500 x
2214 , Mcr: 8900(12100) at 117 rpm";1 x 5S50ME-C9;IN-LINE,VERTICAL 5 Cy;500 x 2214;8900;12100;117;Fixed Pitch(117 rpm);Jiangmen Nanyang;637;01.12.2023;Fuel: distillate fuel: 388 cu m, residual fuel: 1,238 cu m;4 Crane of 30.5 tonnes SWL;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBcgCanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL JLZ9240417 (Under Construction);Chemical/Products Tanker, 25,900 tons;1103732;Eastern Pacific Shipping Pte;01.11.2026;01.06.2024;Liberia;158.98 m;149.9 m;10.2 m;27 m;16,890 tons;25,900 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 5S50ME-C9 , 2 ,
IN-LINE,VERTICAL 5 Cy , 500 x 2214 , Mcr: 8900(12100) at 117 rpm";1 x 5S50ME-C9;IN-LINE,VERTICAL 5 Cy;500 x 2214;8900;12100;117;Fixed Pitch(117 rpm);China Merchants HI, Jinling;JLZ9240417;01.06.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFJbanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong HT319-427 (Under Construction);Crude Oil Tanker, 319,000 tons;1094280;Trafigura Ltd;01.06.2027;01.09.2024;Marshall Islands;333 m;;;60 m;166,259 tons;319,000 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;MAN-B&W;"CSSC-MES Diesel Co Ltd - China
, 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800 x 3720 , Mcr:
28260(38422) at 72 rpm";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;28260;38422;72;Fixed Pitch(72 rpm);Jiangsu New Hantong HI;HT319-427;01.09.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sJBJcanmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS DE173 (Under Construction);Bulk Carrier, 64,205 tons;1062976;Akmar Shipping and Trading;01.02.2027;01.04.2024;Malta;199.9 m;197 m;13.5 m;32.24 m;36,800 tons;64,205 tons;Yes;UnKnown;Not Applicable;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;"HHM Shangchuan Diesel Co Ltd -
China , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr:
10680(14521) at 117 rpm";1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;10680;14521;117;Yes, Type Unknown;Dalian COSCO KHI (DACKS);DE173;01.04.2024;;4 Crane of 30 tonnes SWL;;;;;;;;;;
